Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
96,FermiLevels 🚚🛻🚛🏎,3739,Canada only emits 1.7% of total global CO2. You could shut the country down tomorrow and it wouldn't change a thing.  The Liberals are evil. They are happy to make us suffer to please the climate cult. Traitors!  Vote the bastards out when the time finally comes.,Mon Jul 29 21:11:54 +0000 2024,16,7,2,,1818031721163669532,,,2024,7
104,GO GREEN,110429,Warming of 2°C will drive an estimated 189 million additional people into hunger. We are already at 1.6 C  https://t.co/dS4kcCcMLI,Fri Jul 19 08:20:15 +0000 2024,594,378,238,,1814213651110277147,,,2024,7
108,Ben See,125219,BREAKING:  scientists warn we're beginning to feel the effects of a geologically instantaneous 21st century shift into extreme and unsurvivable conditions 🧵,Tue Jul 02 13:12:19 +0000 2024,38543,6876,2340,,1808126559682752695,,"Paris, France",2024,7
111,Dayenu: A Jewish Call to Climate Action,1627,"Organizing for climate action  ""means electing climate champions who will craft and pass legislation that builds the foundation of a clean energy future.  Which means we need to be all in on this election: getting out the vote, registering, voting.""  https://t.co/MZOACkpRh0 https://t.co/sjU6MgLNPJ",Mon Jul 29 22:01:16 +0000 2024,0,0,0,,1818044145698750714,,,2024,7
114,Craig Kelly,162958,"Every prediction made by climate grifters has not only failed, but the exact opposite has happened;    ✅The Great Barrier has more coral, not less.  ✅The Pacific islands are growing in size, and not sinking.   ✅The ""endless drought"" has ended, and the dams are overflowing",Sun Jul 21 14:46:09 +0000 2024,828,330,40,,1815035543035711854,,,2024,7
118,Chris Martz,113238,"You’d think hearing the good news that the planet isn’t facing some sort of climate catastrophe would bring a sigh of relief to climate alarmists.   Instead, they cling to irrational fear and get angry when presented with evidence that extreme weather isn’t increasing (generally)",Fri Jul 05 15:13:05 +0000 2024,3300,686,197,,1809244115680244103,,"Lancaster, PA / Virginia",2024,7
120,Jessica Wildfire,35801,The planet is getting hotter. Climate disasters are getting worse. The insurance industry is collapsing. Crops are failing. These aren't opinions. They're facts.  Let's Talk About The Weather. It's Getting Worse. https://t.co/jvJJhqoR8R,Mon Jul 01 16:11:34 +0000 2024,238,66,15,,1807809278079533400,,,2024,7
124,GO GREEN,110429,"New research uncovers troubling 'triple threat' of extreme heating, oxygen loss, and acidification, facing world's oceans Similar environmental changes happening now as happened  252 million years ago, that led to Earth's largest known extinction event https://t.co/eGzfGwZSKI",Mon Jul 08 18:56:00 +0000 2024,507,361,80,,1810387375971070013,,,2024,7
128,emma rock,47039,@JeremyClarkson Here are some notes of mine   ‼️🚨‼️ ✈️ #lookup  Have you noticed planes in abundance with the longest clouds running behind them that leave a milky streak  crossing the skies that spread and merge causing a blanket  of grey cloud.?   Abnormal rain in France and Spain and,Sun Jul 21 13:08:12 +0000 2024,565,114,58,lookup,1815010892544639100,,United Kingdom,2024,7
132,GO GREEN,110429,We cannot escape the laws of Physics  Humans are warming Earth faster and faster towards an unlivable hot house Earth Even the carbon sinks of land and oceans are failing and absorbing much less carbon  These are the best days of our lives Much worse is still to come,Tue Jul 23 15:09:19 +0000 2024,394,254,98,,1815766147762991522,,,2024,7
134,HumanBeingAwkward,9867,"We have largely lost a crucial safety valve in Earth's climate system. There is an urgent need for immediate, drastic action to reduce activity that produces greenhouse gas emissions, as well as large scale development of artificial carbon absorbing technology. 8/9",Fri Jul 19 00:03:09 +0000 2024,1882,246,11,,1814088550864105836,,United States,2024,7
136,Dan McTeague,58692,"Same group that got $52 million of your tax $$$ to feather the Trudeau govt’s pilfering of our collective standard of living, gets taken to the woodshed   Climate grifters can’t help themselves   https://t.co/cJXZtsiVrb",Mon Jul 29 21:36:43 +0000 2024,202,88,7,,1818037966318538932,,"Toronto, ON",2024,7
137,Brian McNoldy,29429,"""HT’s eruption, one of the most violent geophysical events in modern history, had virtually zero effect on the global average climate. In fact, it likely contributed to a slight cooling of surface temperatures by about 0.0315–0.1118°C.""  H/T @RickyLanusse  https://t.co/ZZux5JnOWa",Tue Jul 30 13:01:41 +0000 2024,54,19,1,,1818270742410399789,,"Miami, FL",2024,7
140,TUED,1502,"""Current climate ""negotiations"" either leave workers behind or ""give them a seat"" to co-opt them. We must change the terms of engagement by coordinating our demands &amp; negotiating on our terms, including rejecting the table's terms when unjust"" -@SeanSwe93180936  TUED Coord https://t.co/zTLncjaAtG",Tue Jul 30 07:47:49 +0000 2024,19,3,0,,1818191757408092603,,Global,2024,7
153,Coltura,565,"There's now solid proof that EVs are cutting global oil demand.  However, oil use will still be too high to meet our 2030 climate goals.  We can make big progress by helping the US high-mileage drivers using the most gasoline switch to EVs. https://t.co/walG4hsG5y",Mon Jul 29 20:35:20 +0000 2024,2,2,0,,1818022519615406483,,"Seattle, WA",2024,7
162,Global Communities,6952,"On 8/14, join the Children's Environmental Health Collaborative &amp; the @ChildHealthTF as they highlight ways to protect children from climate-related health impacts. @Cendyke will share how the climate and health community can partner for urgent action. ⬇️ https://t.co/6TzbKxBjhC",Tue Jul 30 16:35:15 +0000 2024,2,1,0,,1818324486380237156,,Worldwide,2024,7
165,Ben See,125219,1. 'We are starting to feel the effects of transitioning to a hothouse climate (ΔT  +4-5 °C) in a geological instant' https://t.co/UzUTjFiDnK The global change happening now is potentially like the Permian extinction which occurred in just a few centuries. https://t.co/ESoOuBDj5h,Tue Jul 02 13:19:35 +0000 2024,2173,367,50,,1808128386922893634,,"Paris, France",2024,7
174,GO GREEN,110429,Humans have destroyed their natural air conditioning systems  Its called the Arctic and Antarctica  Now melting to oblivion  Greenland is losing 30m tonnes of ice an hour One days many humans will pay the same price  No life on a Hot House Earth,Mon Jul 08 18:49:55 +0000 2024,268,165,48,,1810385845372764333,,,2024,7
178,Anonymous-さん👽🇳🇬🇯🇵,9874,深刻な干ばつ、一貫しない雨、高温、新たな害虫や病気の発生、そして洪水の発生まで、気候変動が私たちに厳しい影響を与えています。もし対策が取られなければ、状況はさらに悪化する恐れがあります。🥲🇳🇬🇯🇵,Wed Jul 03 12:21:06 +0000 2024,408,22,5,,1808476057450041847,,"A Planet Called ""Earth""",2024,7
179,Gary Savage,26429,"Here is the cold hard fact: Our modern world runs on diesel (along with an assortment of other fossil fuels). It's going to be running on diesel 10 years from now, 20 years from now and probably 50 years from now. To think otherwise is to buy into the fantasy of unicorns and",Sat Jul 20 14:01:02 +0000 2024,377,34,30,,1814661801491177519,,,2024,7
181,Bill McGuire,33325,"We heard yesterday that we weren't prepared for the #Covid_19 pandemic  Well, this is nothing compared to what #climate breakdown will bring and we haven't even begun to think of preparing  Catastrophe is coming without urgent action NOW  https://t.co/ebSgjR0RML",Fri Jul 19 06:59:17 +0000 2024,543,261,61,"Covid_19, climate",1814193273155502414,,The wonderful Peak District,2024,7
182,emma rock,47039,@Nigel_Farage Nigel. Please look into the abomination that is Solar Radiation Management that is affecting our skies and plants and crops and peoples health and our water ways   It's happening   ‼️🚨✈️ #lookup  Have you noticed planes in abundance with the longest clouds running behind them,Sun Jul 07 12:02:09 +0000 2024,429,81,57,"lookup, lookup, letusbreathe",1809920839103508480,,United Kingdom,2024,7
183,Dr. Matthew M. Wielicki,85376,"I don't deny human impact on the climate. The Urban Heat Island Effect, driven by land use changes, has undeniably raised surface temperatures near urban centers. The only real solution? Dismantling cities, which is a laughable impossibility. Shelling out hefty taxes or relying",Fri Jul 12 15:36:00 +0000 2024,264,79,19,,1811786597970641322,,United States,2024,7
184,Audrey Garric,64555,"Canicules aux Etats-Unis, incendies en Sibérie, inondations au Bangladesh... Les catastrophes climatiques se déchaînent, parfois simultanément, sur tous les continents. Un effet direct du réchauffement climatique d’origine humaine, accentué par El Niño 🧶 https://t.co/5bnyoR9EBw",Tue Jul 16 07:23:04 +0000 2024,200,150,151,,1813112096181395528,,Paris,2024,7
185,Matthew Todd 🌏🔥,59158,"Can you imagine - whoever is here in 100 years, if anyone is, when they ask how this happened...  We'll tell them Oil companies knew in the 70s but kept quiet because the profits were too great,   then less than 20 years after they put man on the moon, in 1988, NASA told the",Sat Jul 20 19:48:01 +0000 2024,1827,798,75,JustStopOil,1814749122303242654,,London,2024,7
188,HumanBeingAwkward,9867,"The implications are severe: temperatures could increase far more rapidly than even our worst case models predicted. Rising temps further harm the planet's ability to absorb CO2, potentially triggering a feedback loop. 2/9",Thu Jul 18 23:34:00 +0000 2024,2725,301,8,,1814081213759472054,,United States,2024,7
191,Ricardo Galli,27220,"Hace más calor -&gt; emergencia climática  Hace más frío -&gt; emergencia climática  Llueve más -&gt; emergencia climática  Llueve menos -&gt; emergencia climática   Es lo que pasa con las ""emergencias"" convenientes (para chiringuitos), crean ansiedad y con el tiempo solo aburren.",Fri Jul 12 09:31:55 +0000 2024,283,127,14,,1811694970065080605,,"Palma de Mallorca, Spain",2024,7
193,Matthew Todd 🌏🔥,59158,"Probably fine 😂🤡💀  If only people like me would stop being hysterical and just shut up, because there’s absolutely nothing you can do about this, and everything will be fine, despite scientists telling us the planet has never heated up in its history this quickly, even in its",Tue Jul 23 10:09:06 +0000 2024,288,111,6,,1815690597207838742,,London,2024,7
194,Roger Hallam,38397,"I spent twenty years growing vegetables commercially for the good people of this country.    The weather got exponentially worse, e.g., 7 weeks of rain everyday; 12 weeks with no rain, and so on. I know what is going to happen - not because of these particularly bad years, but",Mon Jul 08 13:31:19 +0000 2024,831,376,123,,1810305666508087618,,London,2024,7
196,HumanBeingAwkward,9867,"This represents a global emergency. In climate scientists' previous worse case scenario ""hothouse earth"" projections, feedback loops would make parts of Earth uninhabitable within 100-200 years, but this new data potentially reduces that timeline to decades. 3/9",Thu Jul 18 23:42:25 +0000 2024,2436,335,9,,1814083333023752678,,United States,2024,7
212,Prof. Stefan Rahmstorf 🌏 🦣,164090,Heat is becoming a global problem. Extreme heat increases dramatically even with global temperature being just ~1.5 °C above preindustrial in the past months. Global mean temperature is 71% ocean surface which keeps cooler. But we live on land. https://t.co/ulBvf6fQar,Mon Jul 15 16:43:23 +0000 2024,253,129,0,,1812890715950555535,,Potsdam,2024,7
213,HumanBeingAwkward,9867,"The most immediate threat is to populations living in coastal cities, which is where the majority of the world's population is concentrated, drought prone regions, and biodiversity hotspots. 5/9",Thu Jul 18 23:52:37 +0000 2024,1960,174,5,,1814085902584402339,,United States,2024,7
216,Perica Grašarević,5156,"Ein kleiner Überblick über die Ebenen der Leugnung des Klimawandels:  Leugnung der Existenz: ""Klimawandel gibt es nicht.""  Leugnung menschlichen Einflusses: ""Klimawandel ist natürlich, nicht menschengemacht.""  Leugnung der Schwere: ""Klimawandel ist nicht schlimm.""  Leugnung der",Mon Jul 01 10:55:28 +0000 2024,916,194,619,,1807729730801537353,,"Basel-Landschaft, Schweiz",2024,7
220,Magali Reghezza,28588,"HCC, Cour des comptes, ONG le disent. Face aux conséquences actuelles du changement climatique, nous ne sommes pas prêts.   Et, le réchauffement s’aggrave.   La possibilité de s’adapter dépend de la baisse de nos émissions. Notre sécurité et notre prospérité sont en jeu. 👇",Mon Jul 15 06:27:11 +0000 2024,281,164,9,,1812735646823309437,,,2024,7
221,Ben See,125219,BREAKING:  scientists warn of dramatic ocean circulation disruption threatening unanticipated increases in atmospheric CO2 and unexpected further climate warming 🧵,Sat Jul 20 21:56:41 +0000 2024,1199,424,106,,1814781499730002015,,"Paris, France",2024,7
222,Ben See,125219,"1. “I think we are headed for major societal disruption within the next five years.. [Authorities] will be overwhelmed by extreme event after extreme event, food production will be disrupted.."" https://t.co/yXK6O16GZx",Mon Jul 08 15:11:45 +0000 2024,338,88,12,,1810330943212945490,,"Paris, France",2024,7
223,Météovillages Renew,4691,"@Anis14764420 La biodiversité qui s'effondre (= nourriture dans nos assiettes au cas où), les 1 milliard d'immigrés climatiques à nos portes dans les 10 à 70 prochaines années, l'adaptation ultracouteuse &amp; les réparations hors de prix liées aux catastrophes météo...  Pas sûr d'une bénédiction.",Wed Jul 24 14:51:13 +0000 2024,537,12,56,,1816123981402890306,,"Loiret, France ",2024,7
224,Matthew Todd 🌏🔥,59159,Jesus Christ. A change of government in the UK but this is still the reality. We have just had the hottest 12 months in recorded history. As David Attenborough says 'the collapse of civilisation is on the horizon'. Does @Keir_Starmer understand what's unfolding? He's given us,Fri Jul 05 19:51:36 +0000 2024,183,91,3,,1809314204303683979,,London,2024,7
225,Karina Lima,39995,Metade da população mundial está EXTREMAMENTE vulnerável às mudanças climáticas. Estamos falando da vida de bilhões de pessoas e o risco imposto a muita biodiversidade no planeta a cada décimo a mais. Estamos lidando com nossa última chance de ainda ter um planeta habitável,Sun Jul 21 21:16:51 +0000 2024,541,32,3,,1815133866039865679,,"Rio Grande do Sul, Brasil",2024,7
226,Rico Grimm,26675,"Zwei große ABERS:  1. Die Grafik zeigt uns auch, dass Regierungen ihre Versprechen nicht einhalten.  2. Die erwarteten 2,7 Grad Celsius sind immer noch viel. Schon jetzt, bei 1,3 Grad Celsius mehr, erleben wir massenhaftes Korallensterben, greifende Dürren und Überschwemmungen.",Mon Jul 29 06:01:14 +0000 2024,342,16,5,,1817802546213486703,,Zum Newsletter 🍏,2024,7
2,Wide Awake Media,639970,"Al Gore, speaking at the WEF: ""[Greenhouse gases are] now trapping as much extra heat as would be released by 600,000 Hiroshima-class atomic bombs exploding every single day.""  ""That's what's boiling the oceans... and creating the droughts, and melting the ice, and raising the https://t.co/LGRkbZEM8l",Fri Aug 16 11:15:41 +0000 2024,2654,945,4953,,1824404658942599661,,Earth,2024,8
4,Wide Awake Media,639970,"Greenpeace co-founder, Dr. Patrick Moore: ""It is so stupidly ridiculous to say that a 1.5°C increase in global atmospheric temperature is going to be a disaster. As a matter of fact, it will open up vast areas of farmland that were too cold before.""  ""In the Eocene Thermal https://t.co/v7Kb4zjsBR",Thu Aug 01 13:29:07 +0000 2024,2303,1177,42,,1819002423395897734,,Earth,2024,8
6,Tg3,320968,"Caldo asfissiante da Bolzano a Palermo. Ghiacciai che si sciolgono,  mare surriscaldato, siccità che mette in ginocchio intere regioni: sono gli effetti della crisi climatica https://t.co/nN0jjOl4l7",Wed Aug 14 10:21:35 +0000 2024,205,59,447,,1823666271172346072,,Rome Italy,2024,8
7,GO GREEN,110429,"Al Gore, was right  ""[Greenhouse gases are] now trapping as  much extra heat as would be released by 600,000 Hiroshima-class atomic bombs exploding every single day""    ""That's what's boiling the oceans... and creating the droughts, and  melting the ice, and raising the sea https://t.co/GopEG1keRP",Sun Aug 25 01:11:06 +0000 2024,1741,947,543,,1827514002575880533,,,2024,8
14,AldousHuxley,41890,"1/4 🇨🇦 Greenpeace-Mitbegründer Dr. Patrick Moore: „Es gibt drei Dinge, die man wissen muss, um zu erkennen, dass [der Klimanotstand] falsch ist.“   „Erstens ist es jetzt nicht zu heiß. Es ist eine der kältesten Perioden in der Geschichte der Erde.“ https://t.co/6dQc5dxlaW",Sun Aug 04 04:51:57 +0000 2024,203,89,5,,1819959435747271123,,,2024,8
24,𝐌𝐚𝐧𝐮𝐞𝐥 𝐂𝐚𝐝𝐨𝐧𝐚𝐮,17262,"Vor ca 9000 Jahren ging die letzte richtig grosse Eiszeit zu Ende. Dann gab es in ca 1000 Jahreschritten abwechselnd zu Kalt und Warmzeiten in relativ kleinen stufen, bis vor ca 5500 Jahren zum ersten Mal richtig lange und richtig heiss wurde, deutlich heisser als Heute, danach https://t.co/CoVyVcIVPN",Fri Aug 23 13:27:03 +0000 2024,707,322,42,,1826974434231534029,,"Switzerland, Sankt Gallen 🇨🇭",2024,8
25,Chris Martz,113238,"Nope. No, there is not.  The burning of fossil fuels for energy and [gradually] rising temperatures are 𝒏𝒐𝒕 causing measurable harm to human welfare.  Not one relevant data metric supports your empirically baseless claim.  In fact, the human condition 𝒉𝒂𝒔 𝒏𝒆𝒗𝒆𝒓 https://t.co/8qdE54f90r",Tue Aug 06 21:51:46 +0000 2024,1799,565,53,,1820940856645321064,,"Lancaster, PA / Virginia",2024,8
27,Climate Defiance,44595,"“Earth’s warming could trigger sweeping changes in the natural world that would be hard, if not impossible, to reverse.” - @NYT   WE. ARE. TRYING. TO. WARN. YOU.   1/5 https://t.co/xT9yEVmd7K",Mon Aug 12 21:20:43 +0000 2024,205,104,11,,1823107371943559213,,,2024,8
38,Chris Martz,113238,"Did you know? 🤔   The direct warming effect from doubling carbon dioxide concentrations is actually 𝒗𝒆𝒓𝒚 𝒔𝒎𝒂𝒍𝒍. A doubling increases the radiative forcing by only 3 W m⁻², which enhances Earth’s greenhouse effect by about 1%, and causes less than a 1°C rise in global https://t.co/yYHD5JDKNs",Wed Aug 07 00:28:28 +0000 2024,269,71,28,,1820980293009887655,,"Lancaster, PA / Virginia",2024,8
39,GO GREEN,110429,Major climate tipping points are tipping now  Earth is heating up to levels not expected for decades that has even shocked hardened scientists https://t.co/jhFVToQclu,Sat Aug 17 01:25:47 +0000 2024,888,621,138,,1824618596842021340,,,2024,8
41,GO GREEN,110429,Our natural air conditioning is shutting down This has huge implications for every life form on the planet but is not even reported on main stream media  Yet another feedback loop of ever more warming https://t.co/xGtybVdWPH,Mon Aug 19 14:36:30 +0000 2024,761,479,65,,1825542362946556390,,,2024,8
42,GO GREEN,110429,"C02 levels remained stable for hundreds of thousands of years with Earth been able to, absorb,natural levels of co2  Then over 250 years ago, humans decided to dig up millions of years of stored carbon of oil gas and coal and pumped it into the atmosphere that Earth cannot https://t.co/nR5gHTxl7W",Mon Aug 26 23:17:41 +0000 2024,524,258,177,,1828210237607944395,,,2024,8
45,GO GREEN,110429,"Extra co2 from human activity traps heat and warms the planet resulting in huge  Melting of ice and increased freshwater dilutes salt content of water and water becomes less dense inhibiting ability of AMOC ocean current to sink, slowing it down and eventually shutting it down https://t.co/ygpdLToxPw",Tue Aug 27 15:12:52 +0000 2024,790,450,109,,1828450614755410307,,,2024,8
53,GO GREEN,110429,"We are just beginning to glimpse into a world of utter hell self created by the human quest for more and more on a finite Earth  ""13.8% of the world’s surface experiencing record heat – beating the previous July record set in 2023 by 5.4%"" https://t.co/OmHUO12m5g",Fri Aug 16 11:10:29 +0000 2024,360,235,94,,1824403352660144501,,,2024,8
59,MacLesggy,92581,"Dans le contexte actuel de réchauffement climatique, la généralisation de la clim’ est le moyen le + rapide et + efficace de protéger les populations des effets des canicules. 🥵  #adaptation",Fri Aug 02 08:40:59 +0000 2024,517,108,37,adaptation,1819292298431054187,,"Boulogne-Billancourt, France",2024,8
67,GO GREEN,110429,"We are in serious trouble now Leap in temperatures over the past 13 months shows “that a warming planet is already fundamentally altering how the climate system operates, much sooner than scientists had anticipated”. Gavin Schmidt, US climatologist  https://t.co/TZx0pjUolw https://t.co/d0F4e16u65",Sat Aug 17 16:25:21 +0000 2024,409,248,48,,1824844979434344605,,,2024,8
70,Matthew Todd 🌏🔥,59159,We are in unimaginable trouble and only the Guardian is acting like it. https://t.co/a1QA3QxWTG https://t.co/YPD16p0uRY,Wed Aug 14 14:03:40 +0000 2024,972,452,12,,1823722160504139803,,London,2024,8
75,Campact e.V.,148627,"Die große Hitzewelle mit fast 40 Grad rollt übers Land und auf ihr folgt starkes Unwetter.  Einmal mehr zeigt sich, wie real die Folgen der Klimakrise und wie wichtig 2 Schritte sind:  1. Konsequenter Klimaschutz 2. Anpassen an die Klimakrise  Ein Thread 🧵 https://t.co/XiIAHE6hqX",Wed Aug 14 15:29:14 +0000 2024,292,133,1,,1823743693083332783,,,2024,8
79,Chris Martz,113238,"Strike two, Chris! You're still batting zero. ⚾️  Your commitment to being wrong here is impressive, I must admit. That's some serious dedication. 🏅  Since you seem to have a difficult time understanding what I'm saying, let me elaborate further.  Ready? 👂  Ok, let's take a",Wed Aug 07 14:43:49 +0000 2024,1476,339,85,,1821195549544010221,,"Lancaster, PA / Virginia",2024,8
90,AI and Biodiversity Change Global Climate Center,163,"Excellent #KDD24. Our keynote highlighted the role of #AI for #nature, showcasing collabs with @Imageomics, @ConservationXLabs, and @WildMeAI. Together, we're using tech to drive real-world impact on biodiversity and ecosystem conservation. #ACMSIGKDD #KDDConference https://t.co/LeaNZ9Ivo6",Fri Aug 30 18:17:09 +0000 2024,4,0,0,"KDD24, AI, nature, ACMSIGKDD, KDDConference",1829584155207700776,,,2024,8
101,Julian Cribb,11632,"An Open Letter to Citizens of the Earth  Human civilization is facing its greatest crisis, consisting of many catastrophic risks arriving at the same time.  There is no world plan of action to limit or prevent all these risks, which include:  ecological collapse and extinction, a",Thu Aug 29 06:09:26 +0000 2024,1060,494,143,,1829038633124610127,,"Canberra, Australia",2024,8
104,IPCC,408520,"🌡️ With every increment of warming:  The risks, impacts &amp; related losses &amp; damages escalate.   Adaptation options are becoming more constrained &amp; less effective.  What our future will look like depends on the choices we make today.  Read more 🔗 https://t.co/zAMzd12lR7 https://t.co/HAT6TAN7r7",Tue Aug 13 12:58:17 +0000 2024,271,193,43,,1823343315816767892,,"Geneva, Switzerland",2024,8
105,Climate Kev,2665,"Are you wondering why everything is on fire?  Well it’s only going to get worse &amp; it’s for the reasons I continue to post about.  We’re creating a “fireball earth” as geologists would accurately describe it.  No, you will not survive.",Mon Aug 05 19:47:42 +0000 2024,212,46,33,,1820547245953163745,,"Portland, OR",2024,8
107,Critica Climatica Alias Fortunato Nardelli,13779,1960 Siamo a 20 anni dall'Armageddon climatico 1970 Stiamo entrando nell'era glaciale!  1980 la pioggia acida ci scioglierà tutti!  1990 Il buco nell'ozono ci ucciderà tutti!  2000 Le calotte polari stanno evaporando e gli orsi polari stanno morendo!   1/2,Sat Aug 24 13:19:37 +0000 2024,637,211,8,,1827334950628020295,,,2024,8
112,GO GREEN,110429,"Climate Recovery After Overshooting 1.5°C Is a Dangerous Myth, Scientists Warn  https://t.co/UUomU1cawd",Fri Aug 23 21:55:39 +0000 2024,422,274,23,,1827102428358963355,,,2024,8
113,GO GREEN,110429,"Pumping millions of years of carbon of oil gas coal that Earth had buried, digging it up and pumping it into the atmosphere in just over 200 years is rapidly heating our planet and Earth had only just begun to respond  A Hot House Earth in unlivable Arctic hotter than Florida",Sat Aug 10 00:15:03 +0000 2024,561,362,69,,1822064077343949151,,,2024,8
114,Aashis Joshi,7956,"A torrent of dire news &amp; research findings that came out just this past week shows we’re on the verge of catastrophic climate &amp; ecological breakdown.  Massive social upheavals are imminent, &amp; we must realign our priorities &amp; plans with what is realistically possible.  1/",Sat Aug 03 13:20:31 +0000 2024,472,155,11,,1819725034602295498,,@aashisjoshi.bsky.social,2024,8
115,Mickaël Correia,55030,"Petit rappel en ce jour de canicule.  Par rapport à une personne née en 1960, les enfants nés en 2020 subiront :  👉7 fois plus de vagues de chaleur,  👉2 fois plus de sécheresses et d'incendies de forêt,  👉3 fois plus d’inondations.  Source : https://t.co/5A2MXJ79SD https://t.co/tWGOIO6SNv",Mon Aug 12 10:37:48 +0000 2024,335,257,29,,1822945576964473256,,"Paris, France",2024,8
117,Chris Martz,113238,"Listen here, Michael, 👂  Stop jacking your jaws for once and use your ears. 👄  You could talk the hind legs off a donkey and convince it to walk home.  Here are some facts. . .  • The weather today is no more extreme than it was 50 or 100-years ago.  • The federal government",Tue Aug 06 19:02:27 +0000 2024,932,173,28,,1820898249001030053,,"Lancaster, PA / Virginia",2024,8
122,Adam McKay,40854,"“There’s nothing in Earth’s history that shows a change happening this quickly, it’s just so, so fast. Usually these changes take a long time, things can adapt. Right now the pace of change is one of the biggest concerns we have.”  https://t.co/axZfOMoyiY",Wed Aug 14 18:05:51 +0000 2024,393,180,11,,1823783106723418331,,"Los Angeles, CA",2024,8
123,GO GREEN,110429,"Not just California or Greece  Millions of acres have also burned in Siberia and in Brazil Amazon  Our #climate is collapsing as US oil production surges Since 2008, production has skyrocketed by 350%   How can you adapt to hell We need emergency action now on a global scale",Wed Aug 14 15:11:16 +0000 2024,366,272,54,climate,1823739170013040976,,,2024,8
124,Aashis Joshi,7956,"A barrage of dire news &amp; research findings that came out just this past week shows we’re on the verge of catastrophic climate &amp; ecological breakdown.  Massive social upheavals are imminent, &amp; we must realign our priorities &amp; plans with what is realistically possible.   1/",Sun Aug 04 07:46:06 +0000 2024,193,59,5,,1820003261329575955,,@aashisjoshi.bsky.social,2024,8
125,Matthew Todd 🌏🔥,59159,Remember: a heating atmosphere holds more moisture and dumps more rain. We are around 1.2C over preindustrial temperatures. Governments plan to double or triple that in our lifetimes. The media is not making any of this clear.,Sun Aug 18 23:10:44 +0000 2024,1340,705,21,,1825309382554321024,,London,2024,8
126,GO GREEN,110429,Arctic hotter than Florida  Deserts climate in places like Yemen become rivers of flood The world we grew up in no longer exists and  is rapidly becoming unrecognizable This is not a #climatehoax  We need emergency global action now,Sat Aug 10 18:29:56 +0000 2024,429,274,43,climatehoax,1822339617544159742,,,2024,8
127,Climate Kev,2665,"I don’t see ANYBODY acting as if we’re in an emergency. I see the opposite: people enjoying themselves, burning fossil fuels every single moment &amp; ignoring the byproduct of those direct &amp; indirect emissions. This is why it’s so incredibly easy to predict where this is going.",Mon Aug 05 19:59:43 +0000 2024,204,41,48,,1820550270381957527,,"Portland, OR",2024,8
128,Critica Climatica Alias Fortunato Nardelli,13779,"Negli ultimi 100, 120 anni, la temperatura è aumentata di 1 °C.  E quali sono le conseguenze?   C'è stato il più grande aumento di benessere nella storia dell'umanità.  Solo degli invasati indottrinati potrebbero assurdamente lamentarsene.",Sun Aug 25 16:01:11 +0000 2024,284,74,18,,1827738001306169467,,,2024,8
129,ICCDI AFRICA,30371,The CAPS-I Mastercard Foundation PhD Fellowship 2025 is now open! 🎓✨ Dive into transformative research and join a network of change-makers. Don't miss your chance to make a global impact! 🌍 Apply now! #PhDFellowship #Research #ChangeMakers https://t.co/HoAFn8WXzG https://t.co/yErkPLGVsr,Fri Aug 30 17:35:14 +0000 2024,1,0,0,"PhDFellowship, Research, ChangeMakers",1829573607128744038,,Africa,2024,8
130,GO GREEN,110429,At least 10 countries have recorded temperatures above 50C so far this year. Not in billions years history of Earth has Earth seen such a speed of warming as in last 100 years  It has not been as hot in at least 1 million years We are cooking the planet  We need emergency action,Wed Aug 14 14:14:47 +0000 2024,299,234,58,,1823724957479940179,,,2024,8
131,Matthew Todd 🌏🔥,59159,"NASA warned us in 1988 that human activity was overheating the planet and would lead to devastating wildfires and floods and the potential collapse of organised life on Earth. It’s time to protest in our 100s of millions before it’s too late, if it’s not already. Watch ⬇️",Fri Aug 16 08:17:22 +0000 2024,2250,1078,16,,1824359787372380597,,London,2024,8
133,51K Risk Assessor tells the truth about climate,52735,"Here's what humanity needs to be focused on like a laser beam. Crucially, it's easy for a layperson to understand.   2C is *inevitable* by around 2040. James Hansen says by the late 2030s.  The land surface warms 50%+ more than the global average, which means we are facing an",Mon Aug 26 01:52:44 +0000 2024,731,242,12,,1827886868744052973,,"Bristol, England 🇬🇧",2024,8
134,Klimakatastrophe,3818,"Und dieser Regen nimmt nicht, linear, sonder EXPONENTIELL zu. Jeder Grad bedeuten 7% mehr Wasserdampf in der Atmosphäre &gt; exponentielle Zunahme(!), man kann es nicht oft genug wiederholen (Clausius-Clapeyron-Gleichung). Eine wärme Welt ist eben eine nassere Welt. #Klimakrise",Wed Aug 14 19:52:37 +0000 2024,246,101,59,Klimakrise,1823809976172995015,,,2024,8
140,51K Risk Assessor tells the truth about climate,52735,There is no f*cking hope. None whatsoever. Hope is the fat guy sat watching TV eating pizza waiting for someone else to fix it.  The rate of warming has massively accelerated and is still accelerating.  The greenhouse gases already in the atmosphere cause a 10C planet.  Hope in,Wed Aug 14 01:36:12 +0000 2024,343,63,21,,1823534051589833099,,"Bristol, England 🇬🇧",2024,8
145,Greenpeace UK,247037,"🚨NEW: An unprecedented 15 national temperature records have been broken so far this year!  Wildfires, like the ones raging in Greece this week are getting bigger and happening more often.  The time to act was 20 years ago - world leaders where are you?",Thu Aug 15 08:51:42 +0000 2024,358,245,21,,1824006037952729218,,UK,2024,8
